name,info,occupation
Michael_Schumacher,"Gender:MaleDate of Birth:3 January  1969 - 13:43hBirth place:HürthCountry:DE, GermanyAge:51 years",r_racers
Mika_Häkkinen,"Gender:MaleDate of Birth:28 September  1968Birth place:VantaaCountry:FI, FinlandAge:51 years",r_racers
Niki_Lauda,"Gender:MaleDate of Birth:22 February  1949 - 11:02hBirth place:ViennaCountry:AT, AustriaAge:† 70 years",r_racers
Karl_Benz,"Gender:MaleDate of Birth:25 November  1844 - 23:30hBirth place:KarlsruheCountry:DE, GermanyAge:† 84 years",r_racers
Henry_Ford,"Gender:MaleDate of Birth:30 July  1863 - 07:00hBirth place:Dearborn, MichiganCountry:US, United StatesAge:† 83 years",r_racers
Ferdinand_Porsche,"Gender:MaleDate of Birth:3 September  1875Birth place:Vratislavice nad NisouCountry:CZ, Czech RepublicAge:† 75 years",r_racers
André_Citroën,"Gender:MaleDate of Birth:5 February  1878 - 00:30hBirth place:ParisCountry:FR, FranceAge:† 57 years",r_racers
Clay_Regazzoni,"Gender:MaleDate of Birth:5 September  1939Birth place:MendrisioCountry:CH, SwitzerlandAge:† 67 years",r_racers
Emerson_Fittipaldi,"Gender:MaleDate of Birth:12 December  1946 - 09:30hBirth place:Sao PauloCountry:BR, BrazilAge:73 years",r_racers
James_Hunt,"Gender:MaleDate of Birth:29 August  1947 - 16:30hBirth place:Belmont, SuttonCountry:GB, United KingdomAge:† 45 years",r_racers
Ayrton_Senna,"Gender:MaleDate of Birth:21 March  1960 - 02:35hBirth place:São PauloCountry:BR, BrazilAge:† 34 years",r_racers
Fernando_Alonso,"Gender:MaleDate of Birth:29 July  1981 - 10:30hBirth place:OviedoCountry:ES, SpainAge:38 years",r_racers
Lewis_Hamilton,"Gender:MaleDate of Birth:7 January  1985 - 03:30hBirth place:Stevenage, EnglandCountry:GB, United KingdomAge:35 years",r_racers
W._O._Bentley,"Gender:MaleDate of Birth:16 September  1880 - 06:00hBirth place:London, EnglandCountry:GB, United KingdomAge:† 90 years",r_racers
James_Bryan,"Gender:MaleDate of Birth:28 January  1926 - 04:10hBirth place:Phoenix, ArizonaCountry:US, United StatesAge:† 34 years",r_racers
August_Horch,"Gender:MaleDate of Birth:12 October  1868 - 21:00hBirth place:WinningenCountry:DE, GermanyAge:† 82 years",r_racers
Carlos_Alberto_Reutemann,"Gender:MaleDate of Birth:12 April  1942Birth place:Santa FeCountry:AR, ArgentinaAge:77 years",r_racers
