name,occupation,count,birthtime,birthplace,location,point,chart
Sharon_Stone,r_actors,1,"['1958', 3, '10', '17:55']","Meadville, Pennsylvania, United States","Meadville, Crawford County, Pennsylvania, United States of America","('41n6414', '80w1514')",<flatlib.chart.Chart object at 0x6246bedd8>
Bruce_Willis,r_actors,2,"['1955', 3, '19', '18:32']","Idar-Oberstein, Germany","Idar-Oberstein, Landkreis Birkenfeld, Rheinland-Pfalz, 55743, Deutschland","('49n7106', '7e3133')",<flatlib.chart.Chart object at 0x6246be518>
Julia_Roberts,r_actors,3,"['1967', 10, '28', '00:16']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x624af2240>
Eddie_Murphy,r_actors,5,"['1961', 4, '3', '13:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624af21d0>
Peter_Jackson,r_actors,6,"['1961', 10, '31', '18:45']","Porirua, Wellington, New Zealand","Porirua, Porirua City, Wellington, 5022, New Zealand","('41s1355', '174e8397')",<flatlib.chart.Chart object at 0x624b159b0>
Denzel_Washington,r_actors,7,"['1954', 12, '28', '00:09']","Mount Vernon, New York, United States","Mount Vernon, Westchester County, New York, 10550, United States of America","('40n9126', '73w8371')",<flatlib.chart.Chart object at 0x6246c3be0>
Ewan_McGregor,r_actors,9,"['1971', 3, '31', '20:10']","Perth, Scotland, United Kingdom","Perth, Perth and Kinross, Scotland, PH1, United Kingdom","('56n3958', '3w4335')",<flatlib.chart.Chart object at 0x6246c3438>
Liam_Neeson,r_actors,10,"['1952', 6, '7', '21:55']","Ballymena, Ireland","Ballymena, County Antrim, Northern Ireland, BT43 6AH, United Kingdom","('54n8663', '6w276')",<flatlib.chart.Chart object at 0x6246fcac8>
Jessica_Lange,r_actors,11,"['1949', 4, '20', '11:00']","Cloquet, Minnesota, United States","Cloquet, Carlton County, Minnesota, United States of America","('46n7216', '92w4594')",<flatlib.chart.Chart object at 0x6246fc828>
Bill_Paxton,r_actors,14,"['1955', 5, '17']","Fort Worth, Texas, United States","Fort Worth, Tarrant County, Texas, United States of America","('32n7532', '97w3327')",<flatlib.chart.Chart object at 0x62445d898>
Jeremy_Irons,r_actors,15,"['1948', 9, '19', '02:00']","Cowes, England, United Kingdom","Cowes, Isle of Wight, South East, England, United Kingdom","('50n7576', '1w3036')",<flatlib.chart.Chart object at 0x62445d4e0>
Maggie_Smith,r_actors,16,"['1934', 12, '28']","Ilford, Essex, United Kingdom","Ilford Court, 9,11,15,9a,11a,15a, Epping Close, Row Heath, Tendring, Essex, East of England, England, CO15 4UZ, United Kingdom","('51n815', '1e154')",<flatlib.chart.Chart object at 0x6246f4320>
Penélope_Cruz,r_actors,18,"['1974', 4, '28', '07:00']","Alcobendas, Spain","Alcobendas, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, España","('40n54', '3w6358')",<flatlib.chart.Chart object at 0x6246f4b38>
Judi_Dench,r_actors,19,"['1934', 12, '9', '19:55']","York, England, United Kingdom","York, Yorkshire and the Humber, England, YO1 8SG, United Kingdom","('53n9591', '1w0815')",<flatlib.chart.Chart object at 0x62446d400>
