name,occupation,count,birthtime,birthplace,location,point,chart
Joe_DiMaggio,r_baseball-players,0,"['1914', 11, '25', '07:00']","Martinez, California, United States","Martinez, Contra Costa County, California, 94553, United States of America","('38n0139', '122w1339')",<flatlib.chart.Chart object at 0x624976198>
Hank_Aaron,r_baseball-players,1,"['1934', 2, '5', '20:25']","Mobile, Alabama, United States","Mobile, Mobile County, Alabama, United States of America","('30n6944', '88w0431')",<flatlib.chart.Chart object at 0x624976f28>
Pat_Ahearne,r_baseball-players,2,"['1969', 12, '10', '11:55']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6248b06a0>
Sandy_Alomar,r_baseball-players,3,"['1966', 6, '18', '12:01']","Ensenada, Mexico","Ensenada, Baja California, México","('31n8659', '116w603')",<flatlib.chart.Chart object at 0x6248ab390>
Andy_Benes,r_baseball-players,6,"['1967', 8, '20', '12:14']","Evansville, Indiana, United States","Evansville, Vanderburgh County, Indiana, United States of America","('37n9748', '87w5558')",<flatlib.chart.Chart object at 0x6248aa4e0>
Yogi_Berra,r_baseball-players,7,"['1925', 5, '12', '02:00']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6248a6198>
Bud_Black,r_baseball-players,9,"['1957', 6, '30', '06:00']","San Mateo, California, United States","San Mateo County, California, United States of America","('37n4969', '122w3331')",<flatlib.chart.Chart object at 0x6248a6518>
Ethan_Blackaby,r_baseball-players,10,"['1940', 7, '24', '13:18']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6248a8358>
Dennis_Blair,r_baseball-players,11,"['1954', 6, '5', '16:35']","Middletown, Ohio, United States","Middletown, Butler County, Ohio, United States of America","('39n5151', '84w3983')",<flatlib.chart.Chart object at 0x6247e96a0>
Jim_Bolger,r_baseball-players,13,"['1932', 2, '23', '19:40']","Cincinnati, Ohio, United States","Cincinnati, Hamilton County, Ohio, United States of America","('39n1015', '84w5125')",<flatlib.chart.Chart object at 0x6247e9390>
Barry_Bonds,r_baseball-players,14,"['1964', 7, '24', '17:13']","Riverside, California, United States","Riverside, Riverside County, California, United States of America","('33n9534', '117w3962')",<flatlib.chart.Chart object at 0x6242ffe80>
Bobby_Bonds,r_baseball-players,15,"['1946', 3, '15', '17:38']","Riverside, California, United States","Riverside, Riverside County, California, United States of America","('33n9534', '117w3962')",<flatlib.chart.Chart object at 0x6242ff828>
Bill_Bonness,r_baseball-players,16,"['1923', 12, '15', '22:15']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x625686160>
Jim_Bouton,r_baseball-players,17,"['1939', 3, '8', '20:50']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x625686e48>
