name,occupation,count,birthtime,birthplace,location,point,chart
Milla_Jovovich,r_designers,0,"['1975', 12, '17', '17:15']","Kiev, Ukraine","Київ, Україна","('50n45', '30e5241')",<flatlib.chart.Chart object at 0x6233e2c18>
Cher,r_designers,1,"['1946', 5, '20', '07:25']","El Centro, California, United States","El Centro, Imperial County, California, United States of America","('32n792', '115w5631')",<flatlib.chart.Chart object at 0x6233e2668>
Jennifer_Lopez,r_designers,2,"['1969', 7, '24', '05:49']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6234642b0>
Madonna,r_designers,3,"['1958', 8, '16', '07:05']","Bay City, Michigan, United States","Bay City, Bay County, Michigan, 48708, United States of America","('43n5945', '83w8889')",<flatlib.chart.Chart object at 0x623464128>
Hilary_Duff,r_designers,4,"['1987', 9, '28', '15:56']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x62422a160>
Mary-Kate_Olsen,r_designers,6,"['1986', 6, '13', '09:45']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62424def0>
Ashley_Olsen,r_designers,7,"['1986', 6, '13', '09:43']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62424de80>
Natalia_Oreiro,r_designers,8,"['1977', 5, '19']","Montevideo, Uruguay","Montevideo, Uruguay","('34s9059', '56w1914')",<flatlib.chart.Chart object at 0x624613358>
Mariah_Carey,r_designers,9,"['1970', 3, '27', '07:27']","Long Island, New York, United States","Long Island, Lake Ronkonkoma, Suffolk County, New York, United States of America","('40n8517', '73w0992')",<flatlib.chart.Chart object at 0x6246138d0>
Anastacia,r_designers,10,"['1968', 9, '17']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6246131d0>
Heidi_Klum,r_designers,11,"['1973', 6, '1', '11:00']","Bergisch Gladbach, Germany","Bergisch Gladbach, Rheinisch-Bergischer Kreis, Nordrhein-Westfalen, Deutschland","('50n9929', '7e1277')",<flatlib.chart.Chart object at 0x62346df98>
Gwen_Stefani,r_designers,12,"['1969', 10, '3', '10:23']","Fullerton, California, United States","Fullerton, Orange County, California, United States of America","('33n8708', '117w9294')",<flatlib.chart.Chart object at 0x6242be400>
Dita_Von_Teese,r_designers,13,"['1972', 9, '28']","Rochester, Michigan, United States","Rochester, Oakland County, Michigan, United States of America","('42n6806', '83w1338')",<flatlib.chart.Chart object at 0x62423c710>
Olivia_Wilde,r_designers,14,"['1984', 3, '10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62423c780>
Fergie,r_designers,15,"['1975', 3, '27', '13:24']","Whittier, California, United States","Whittier, Los Angeles County, California, United States of America","('33n9709', '118w0308')",<flatlib.chart.Chart object at 0x10ef49fd0>
Will._i._am,r_designers,16,"['1975', 3, '15', '01:16']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6233617f0>
Victoria_Beckham,r_designers,17,"['1974', 4, '17', '10:07']","Harlow, England, United Kingdom","Harlow, Essex, East of England, England, United Kingdom","('51n7676', '0e0975')",<flatlib.chart.Chart object at 0x62427be48>
Selena_Gomez,r_designers,18,"['1992', 7, '22', '07:19']","Grand Prairie, Texas, United States","Grand Prairie, Dallas County, Texas, United States of America","('32n6574', '97w0285')",<flatlib.chart.Chart object at 0x62427b240>
Rihanna,r_designers,19,"['1988', 2, '20', '08:50']","Saint Michael, Barbados","Saint Michael, Barbados","('13n118', '59w601')",<flatlib.chart.Chart object at 0x10ef55240>
H._R._Giger,r_designers,20,"['1940', 2, '5', '16:45']","Chur, Switzerland","Chur, Plessur, Graubünden/Grigioni/Grischun, Switzerland","('46n8555', '9e5254')",<flatlib.chart.Chart object at 0x10ef55160>
Nicki_Minaj,r_designers,22,"['1982', 12, '8', '09:25']","Port of Spain, Trinidad and Tobago","Port of Spain, 150123, Trinidad and Tobago","('10n6573', '61w518')",<flatlib.chart.Chart object at 0x10ef55e80>
Adi_Dassler,r_designers,25,"['1900', 11, '3']","Herzogenaurach, Germany","Herzogenaurach, Landkreis Erlangen-Höchstadt, Bayern, 91074, Deutschland","('49n571', '10e8815')",<flatlib.chart.Chart object at 0x62434bd68>
