name,occupation,count,birthtime,birthplace,location,point,chart
Albert_Einstein,r_physicists,0,"['1879', 3, '14', '11:30']","Ulm, Germany","Ulm, Baden-Württemberg, Deutschland","('48n3974', '9e9934')",<flatlib.chart.Chart object at 0x6245e9f98>
Stephen_Hawking,r_physicists,1,"['1942', 1, '8', '10:08']","Oxford, England, United Kingdom","Oxford, Oxfordshire, South East, England, United Kingdom","('51n752', '1w2578')",<flatlib.chart.Chart object at 0x6245edb70>
Leonhard_Euler,r_physicists,2,"['1707', 4, '15', '21:13']","Basel, Switzerland","Basel, Basel-Stadt, Switzerland","('47n5581', '7e5878')",<flatlib.chart.Chart object at 0x6245ed7f0>
James_Watt,r_physicists,3,"['1736', 1, '19', '02:55']","Greenock, Scotland, United Kingdom","Greenock, Inverclyde, Scotland, PA15 1LT, United Kingdom","('55n9473', '4w7565')",<flatlib.chart.Chart object at 0x6245f7b38>
Georg_Ohm,r_physicists,4,"['1789', 3, '16', '03:00']","Erlangen, Germany","Erlangen, Bayern, 91052, Deutschland","('49n5981', '11e0036')",<flatlib.chart.Chart object at 0x6242729b0>
Michael_Faraday,r_physicists,5,"['1791', 9, '22', '05:00']","Newington Butts, United Kingdom","Newington Butts, Elephant and Castle, London Borough of Southwark, London, Greater London, England, SE11 4RX, United Kingdom","('51n4921', '0w1021')",<flatlib.chart.Chart object at 0x6246e00f0>
William_Hamilton,r_physicists,6,"['1805', 8, '4', '00:00']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x62433d710>
Niels_Bohr,r_physicists,9,"['1885', 10, '7', '13:15']","Copenhagen, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","('55n6867', '12e5701')",<flatlib.chart.Chart object at 0x6246e00b8>
Owen_Chamberlain,r_physicists,13,"['1920', 7, '10', '03:33']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624290c18>
Pierre_Curie,r_physicists,14,"['1859', 5, '15', '02:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624290b38>
Walther_Gerlach,r_physicists,16,"['1889', 8, '1', '08:15']","Wiesbaden, Germany","Wiesbaden, Hessen, 65183, Deutschland","('50n082', '8e2417')",<flatlib.chart.Chart object at 0x6242ab9e8>
Werner_Heisenberg,r_physicists,17,"['1901', 12, '5', '16:45']","Wrzburg, Germany","WRZ Hörger, 3, Industriestraße, Brenz, Sontheim an der Brenz, GVV Sontheim-Niederstotzingen, Landkreis Heidenheim, Baden-Württemberg, 89567, Deutschland","('48n5451', '10e2988')",<flatlib.chart.Chart object at 0x6242abc18>
Gustav_Hertz,r_physicists,18,"['1887', 7, '22', '16:15']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x624405588>
Heinrich_Hertz,r_physicists,19,"['1857', 2, '22', '06:00']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x624405438>
Max_von_Laue,r_physicists,20,"['1879', 10, '9', '09:30']","Koblenz, Germany","Koblenz, Rheinland-Pfalz, 56068, Deutschland","('50n3533', '7e5944')",<flatlib.chart.Chart object at 0x62441fa58>
James_Clerk_Maxwell,r_physicists,21,"['1831', 6, '13']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x62441c2b0>
Philip_M._Morse,r_physicists,22,"['1903', 8, '6', '03:00']","Shreveport, Louisiana, United States","Shreveport, Caddo Parish, Louisiana, United States of America","('32n5222', '93w7652')",<flatlib.chart.Chart object at 0x62441cb00>
Robert_Oppenheimer,r_physicists,23,"['1904', 4, '22', '08:15']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6243ea2b0>
Ludwig_Prandtl,r_physicists,25,"['1875', 2, '4', '18:45']","Freising, Germany","Freising, Landkreis Freising, Bayern, Deutschland","('48n4008', '11e744')",<flatlib.chart.Chart object at 0x6243eab00>
Wilhelm_Röntgen,r_physicists,26,"['1845', 3, '27', '14:00']","Remscheid, Germany","Remscheid, Nordrhein-Westfalen, 42853, Deutschland","('51n1799', '7e1944')",<flatlib.chart.Chart object at 0x62441cac8>
Andrei_Sakharov,r_physicists,28,"['1921', 5, '21', '05:00']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x624402b70>
Alastair_Reynolds,r_physicists,30,"['1966', 3, '13']","Barry, Wales, United Kingdom","Barry, Vale of Glamorgan, Wales, United Kingdom","('51n4044', '3w269')",<flatlib.chart.Chart object at 0x624402a58>
Boris_Nemtsov,r_physicists,31,"['1959', 10, '9']","Sochi, Russia","Сочи, городской округ Сочи, релейшен для роутингового слоя в Навителе, Южный федеральный округ, Россия","('43n5855', '39e7231')",<flatlib.chart.Chart object at 0x6243ec588>
Dennis_Ritchie,r_physicists,32,"['1941', 9, '9']","Bronxville, New York, United States","Bronxville, Town of Eastchester, Westchester County, New York, 10708, United States of America","('40n9382', '73w8321')",<flatlib.chart.Chart object at 0x6243e62e8>
Léon_Foucault,r_physicists,33,"['1819', 9, '18']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6243e69e8>
Isaac_Newton,r_physicists,34,"['1643', 1, '4', '01:38']","Woolsthorpe, England, United Kingdom","Woolsthorpe, Lincolnshire, East Midlands, England, NG33 5NS, United Kingdom","('52n8096', '0w6322')",<flatlib.chart.Chart object at 0x6243e52e8>
Léon_Theremin,r_physicists,35,"['1896', 8, '27']","Saint Petersburg, Russia","Санкт-Петербург, Северо-Западный федеральный округ, 190000, Россия","('59n9607', '30e1587')",<flatlib.chart.Chart object at 0x6243e5b00>
Galilei_Galileo,r_physicists,36,"['1564', 2, '26', '15:41']","Pisa, Italy","Pisa, Toscana, Italia","('43n7159', '10e4019')",<flatlib.chart.Chart object at 0x6243ec550>
Jiří_Grygar,r_physicists,38,"['1936', 3, '17', '04:30']","Dziewitlice, Poland","Dziewiętlice, gmina Paczków, powiat nyski, województwo opolskie, 48-368, Polska","('50n4095', '17e0803')",<flatlib.chart.Chart object at 0x6243eb278>
Alexandre_Becquerel,r_physicists,40,"['1820', 3, '24', '13:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6243ebba8>
Ernst_Abbe,r_physicists,41,"['1840', 1, '23', '21:30']","Eisenach, Germany","Eisenach, Thüringen, 99817, Deutschland","('50n9833', '10e3167')",<flatlib.chart.Chart object at 0x62440db70>
Luis_Walter_Alvarez,r_physicists,42,"['1911', 6, '13', '02:45']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x6243e1208>
Henri_Atlan,r_physicists,43,"['1931', 12, '27', '22:00']","Blida, Algeria","Blida, Daïra Blida, Blida - البليدة, الجزائر","('36n4702', '2e8288')",<flatlib.chart.Chart object at 0x6243e19e8>
John_Bardeen,r_physicists,44,"['1908', 5, '23', '05:00']","Madison, Wisconsin, United States","Madison, Dane County, Wisconsin, United States of America","('43n0748', '89w3838')",<flatlib.chart.Chart object at 0x6246412b0>
Antoine_Becquerel,r_physicists,45,"['1852', 12, '15', '15:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246419e8>
Hans_Bethe,r_physicists,46,"['1906', 7, '2', '20:45']","Strasbourg, France","Strasbourg, Bas-Rhin, Grand Est, France métropolitaine, France","('48n5846', '7e7507')",<flatlib.chart.Chart object at 0x6243e1ac8>
André_Blondel,r_physicists,47,"['1863', 8, '28', '08:00']","Chaumont, France","Chaumont, Haute-Marne, Grand Est, France métropolitaine, 52000, France","('48n1111', '5e1396')",<flatlib.chart.Chart object at 0x6246459e8>
