name,occupation,count,birthtime,birthplace,location,point,chart
Mika_Häkkinen,r_racers,1,"['1968', 9, '28']","Vantaa, Finland","Vantaa, Helsingin seutukunta, Uusimaa, Manner-Suomi, Suomi","('60n3092', '25e0365')",<flatlib.chart.Chart object at 0x6246cac18>
Karl_Benz,r_racers,3,"['1844', 11, '25', '23:30']","Karlsruhe, Germany","Karlsruhe, Baden-Württemberg, Deutschland","('49n0069', '8e4034')",<flatlib.chart.Chart object at 0x62478be10>
Ferdinand_Porsche,r_racers,5,"['1875', 9, '3']","Vratislavice nad Nisou, Czech Republic","Vratislavice nad Nisou, Liberec, okres Liberec, Liberecký kraj, Severovýchod, Česká republika","('50n7435', '15e0964')",<flatlib.chart.Chart object at 0x62802ac50>
André_Citroën,r_racers,6,"['1878', 2, '5', '00:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62802af60>
Clay_Regazzoni,r_racers,7,"['1939', 9, '5']","Mendrisio, Switzerland","Mendrisio, Circolo di Mendrisio, Distretto di Mendrisio, Ticino, Switzerland","('45n871', '8e9873')",<flatlib.chart.Chart object at 0x6246ca8d0>
Emerson_Fittipaldi,r_racers,8,"['1946', 12, '12', '09:30']","Sao Paulo, Brazil","São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil","('23s5507', '46w6334')",<flatlib.chart.Chart object at 0x6280eb4a8>
James_Hunt,r_racers,9,"['1947', 8, '29', '16:30']","Belmont, Sutton, United Kingdom","Belmont, Station Approach, Benhilton, London Borough of Sutton, London, Greater London, England, SM2 6DD, United Kingdom","('51n3439', '0w1988')",<flatlib.chart.Chart object at 0x6278b5ba8>
Ayrton_Senna,r_racers,10,"['1960', 3, '21', '02:35']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x6278b52b0>
Lewis_Hamilton,r_racers,12,"['1985', 1, '7', '03:30']","Stevenage, England, United Kingdom","Stevenage, Hertfordshire, East of England, England, United Kingdom","('51n9035', '0w2013')",<flatlib.chart.Chart object at 0x6278b5898>
W._O._Bentley,r_racers,13,"['1880', 9, '16', '06:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6272aeef0>
August_Horch,r_racers,15,"['1868', 10, '12', '21:00']","Winningen, Germany","Winningen, Rhein-Mosel, Landkreis Mayen-Koblenz, Rheinland-Pfalz, 56333, Deutschland","('50n3139', '7e5182')",<flatlib.chart.Chart object at 0x6272ae2b0>
Louis_Renault,r_racers,18,"['1877', 2, '12']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x626f161d0>
Phil_Hill,r_racers,19,"['1927', 4, '20']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x626eef9b0>
Patrick_Dempsey,r_racers,20,"['1966', 1, '13']","Lewiston, Maine, United States","Lewiston, Androscoggin County, Maine, United States of America","('44n1004', '70w2148')",<flatlib.chart.Chart object at 0x625348e80>
