name,occupation,count,birthtime,birthplace,location,point,chart
Noam_Chomsky,r_scientists-inventors,0,"['1928', 12, '7', '07:00']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624321c50>
Jack_Kerouac,r_scientists-inventors,3,"['1922', 3, '12', '17:00']","Lowell, Massachusetts, United States","Lowell, Middlesex County, Massachusetts, United States of America","('42n6334', '71w3162')",<flatlib.chart.Chart object at 0x6245f3cf8>
Albert_Einstein,r_scientists-inventors,4,"['1879', 3, '14', '11:30']","Ulm, Germany","Ulm, Baden-Württemberg, Deutschland","('48n3974', '9e9934')",<flatlib.chart.Chart object at 0x6245f39b0>
Stephen_Hawking,r_scientists-inventors,5,"['1942', 1, '8', '10:08']","Oxford, England, United Kingdom","Oxford, Oxfordshire, South East, England, United Kingdom","('51n752', '1w2578')",<flatlib.chart.Chart object at 0x6245e70f0>
Umberto_Eco,r_scientists-inventors,6,"['1932', 1, '5', '18:30']","Alessandria, Italy","Alessandria, Piemonte, Italia","('44n835', '8e745')",<flatlib.chart.Chart object at 0x6243217b8>
C._S._Lewis,r_scientists-inventors,7,"['1898', 11, '29']","Belfast, Northern Ireland, United Kingdom","Belfast, County Antrim, Northern Ireland, BT1 5GS, United Kingdom","('54n5964', '5w9303')",<flatlib.chart.Chart object at 0x6245dfd30>
Theodore_Roosevelt,r_scientists-inventors,8,"['1858', 10, '27', '19:45']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624297eb8>
Wilhelm_Grimm,r_scientists-inventors,10,"['1786', 2, '24', '21:30']","Hanau, Germany","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland","('50n1336', '8e9168')",<flatlib.chart.Chart object at 0x62427b470>
Alfred_Nobel,r_scientists-inventors,12,"['1833', 10, '21', '06:40']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x624411400>
John_Boyd_Dunlop,r_scientists-inventors,13,"['1840', 2, '5']","Dreghorn, Scotland, United Kingdom","Dreghorn, North Ayrshire, Scotland, KA11 4AH, United Kingdom","('55n6096', '4w6165')",<flatlib.chart.Chart object at 0x624411ba8>
André_Citroën,r_scientists-inventors,14,"['1878', 2, '5', '00:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624411fd0>
Leonhard_Euler,r_scientists-inventors,15,"['1707', 4, '15', '21:13']","Basel, Switzerland","Basel, Basel-Stadt, Switzerland","('47n5581', '7e5878')",<flatlib.chart.Chart object at 0x624411860>
James_Watt,r_scientists-inventors,16,"['1736', 1, '19', '02:55']","Greenock, Scotland, United Kingdom","Greenock, Inverclyde, Scotland, PA15 1LT, United Kingdom","('55n9473', '4w7565')",<flatlib.chart.Chart object at 0x624676048>
Jean-Baptiste_Lamarck,r_scientists-inventors,17,"['1744', 8, '1', '21:44']","Bazentin, France","Bazentin, Péronne, Somme, Hauts-de-France, France métropolitaine, 80300, France","('50n0311', '2e7622')",<flatlib.chart.Chart object at 0x624676c88>
Charles_Darwin,r_scientists-inventors,18,"['1809', 2, '12', '03:00']","Shrewsbury, England, United Kingdom","Shrewsbury, Shropshire, West Midlands, England, SY1 1JZ, United Kingdom","('52n7078', '2w7541')",<flatlib.chart.Chart object at 0x6246b5940>
John_Logie_Baird,r_scientists-inventors,20,"['1888', 8, '13', '08:00']","Helensburgh, Scotland, United Kingdom","Helensburgh, Argyll and Bute, Scotland, G84 8SR, United Kingdom","('56n0033', '4w7343')",<flatlib.chart.Chart object at 0x6246b5518>
Alexander_Graham_Bell,r_scientists-inventors,21,"['1847', 3, '3', '07:00']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x6245e4198>
Tim_Berners-Lee,r_scientists-inventors,22,"['1955', 6, '8']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6242bef28>
Niels_Bohr,r_scientists-inventors,23,"['1885', 10, '7', '13:15']","Copenhagen, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","('55n6867', '12e5701')",<flatlib.chart.Chart object at 0x6242beba8>
Robert_Bosch,r_scientists-inventors,24,"['1861', 9, '23', '05:00']","Ulm, Germany","Ulm, Baden-Württemberg, Deutschland","('48n3974', '9e9934')",<flatlib.chart.Chart object at 0x6242be208>
Louis_Braille,r_scientists-inventors,25,"['1809', 1, '4', '04:00']","Coupvray, France","Coupvray, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77700, France","('48n8919', '2e7943')",<flatlib.chart.Chart object at 0x624669a20>
Ada_Lovelace,r_scientists-inventors,26,"['1815', 12, '10', '13:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6246830f0>
Rudolf_Diesel,r_scientists-inventors,27,"['1858', 3, '18', '15:43']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624683cf8>
Albert_Hofmann,r_scientists-inventors,31,"['1906', 1, '11', '15:00']","Baden, Switzerland","Baden, Bezirk Baden, Aargau, Switzerland","('47n4737', '8e3087')",<flatlib.chart.Chart object at 0x624683a20>
René_Laennec,r_scientists-inventors,33,"['1781', 2, '17', '06:00']","Quimper, France","Quimper, Finistère, Bretagne, France métropolitaine, 29000, France","('47n996', '4w1025')",<flatlib.chart.Chart object at 0x6246b8518>
Nadar,r_scientists-inventors,36,"['1820', 4, '6', '04:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6246b8e48>
Les_Paul,r_scientists-inventors,37,"['1915', 6, '9', '02:00']","Waukesha, Wisconsin, United States","Waukesha, Waukesha County, Wisconsin, United States of America","('43n0117', '88w2315')",<flatlib.chart.Chart object at 0x6246bbf28>
Pierre_Teilhard_De_Chardin,r_scientists-inventors,39,"['1881', 5, '1', '07:00']","Orcires, France","Orcières, Gap, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05170, France","('44n6833', '6e3267')",<flatlib.chart.Chart object at 0x6246bbc88>
Nikola_Tesla,r_scientists-inventors,40,"['1856', 7, '10', '00:00']","Smiljan, Croatia","Smiljan, Grad Gospić, Ličko-senjska županija, 53211, Hrvatska","('44n5618', '15e3214')",<flatlib.chart.Chart object at 0x6246b8748>
Alexander_von_Humboldt,r_scientists-inventors,41,"['1769', 9, '14']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6246bbef0>
