name,occupation,count,birthtime,birthplace,location,point,chart
Bruce_Willis,r_singers,0,"['1955', 3, '19', '18:32']","Idar-Oberstein, Germany","Idar-Oberstein, Landkreis Birkenfeld, Rheinland-Pfalz, 55743, Deutschland","('49n7106', '7e3133')",<flatlib.chart.Chart object at 0x62745af98>
Eddie_Murphy,r_singers,1,"['1961', 4, '3', '13:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62745d8d0>
Will_Smith,r_singers,3,"['1968', 9, '25', '01:46']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x627450278>
Jackie_Chan,r_singers,4,"['1954', 4, '7', '09:45']","Hong Kong, Hong Kong","香港 Hong Kong, 中西區 Central and Western District, 香港島 Hong Kong Island, 香港 Hong Kong, 999077, China 中国","('22n2793', '114e1628')",<flatlib.chart.Chart object at 0x6274509e8>
Whoopi_Goldberg,r_singers,5,"['1955', 11, '13', '12:48']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x627457128>
John_Travolta,r_singers,7,"['1954', 2, '18', '14:53']","Englewood Cliffs, New Jersey, United States","Englewood Cliffs, Bergen County, New Jersey, 07632, United States of America","('40n8854', '73w9524')",<flatlib.chart.Chart object at 0x6274579b0>
Kevin_Costner,r_singers,8,"['1955', 1, '18', '21:40']","Lynwood, California, United States","Lynwood, Los Angeles County, California, United States of America","('33n9248', '118w2024')",<flatlib.chart.Chart object at 0x62744b128>
Robert_Downey_Jr.,r_singers,9,"['1965', 4, '4', '13:10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62744b8d0>
Milla_Jovovich,r_singers,10,"['1975', 12, '17', '17:15']","Kiev, Ukraine","Київ, Україна","('50n45', '30e5241')",<flatlib.chart.Chart object at 0x627445080>
David_Bowie,r_singers,11,"['1947', 1, '8', '09:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6274458d0>
Kate_Winslet,r_singers,12,"['1975', 10, '5', '07:15']","Reading, England, United Kingdom","Reading, South East, England, United Kingdom","('51n4515', '0w9836')",<flatlib.chart.Chart object at 0x627444160>
Tony_Perkins,r_singers,13,"['1932', 4, '4']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6274448d0>
Diane_Keaton,r_singers,14,"['1946', 1, '5', '02:49']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x627441160>
Helena_Bonham_Carter,r_singers,15,"['1966', 5, '26']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x627441860>
Meat_Loaf,r_singers,16,"['1947', 9, '27', '16:23']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x627440128>
Jared_Leto,r_singers,17,"['1971', 12, '26', '00:00']","Bossier City, Louisiana, United States","Bossier City, Bossier Parish, Louisiana, United States of America","('32n5369', '93w6953')",<flatlib.chart.Chart object at 0x627440940>
Kevin_Bacon,r_singers,18,"['1958', 7, '8']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x62742e160>
Don_Johnson,r_singers,20,"['1949', 12, '15', '22:30']","Flat Creek, Missouri, United States","Flat Creek, Saint Louis County, Missouri, 63025, United States of America","('38n502', '90w637')",<flatlib.chart.Chart object at 0x62742e978>
River_Phoenix,r_singers,21,"['1970', 8, '23', '12:03']","Madras, Oregon, United States","Madras, Jefferson County, Oregon, 97741, United States of America","('44n6335', '121w1295')",<flatlib.chart.Chart object at 0x62743c128>
