name,occupation,count,birthtime,birthplace,location,point,chart
Robert_McNamara,r_soldiers,0,"['1916', 6, '9', '05:45']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x627746f98>
Ulrike_Meinhof,r_soldiers,1,"['1934', 10, '7', '05:30']","Oldenburg, Germany","Oldenburg, Niedersachsen, 26122, Deutschland","('53n139', '8e2146')",<flatlib.chart.Chart object at 0x627746eb8>
Winston_Churchill,r_soldiers,3,"['1874', 11, '30', '01:30']","Woodstock, England, United Kingdom","Woodstock, Oxfordshire, South East, England, OX20 1TH, United Kingdom","('51n8475', '1w3545')",<flatlib.chart.Chart object at 0x627454b38>
Napoleon_I_Bonaparte,r_soldiers,4,"['1769', 8, '15', '11:30']","Ajaccio, France","Ajaccio, Corse-du-Sud, Corse, France métropolitaine, France","('41n9264', '8e7376')",<flatlib.chart.Chart object at 0x62744c940>
George_Marshall_1880,r_soldiers,5,"['1880', 12, '31', '12:00']","Uniontown, Pennsylvania, United States","Uniontown, Fayette County, Pennsylvania, United States of America","('39n9001', '79w7164')",<flatlib.chart.Chart object at 0x62744c6d8>
George_Washington,r_soldiers,6,"['1732', 2, '22', '10:00']","Wakefield, Virginia, United States","Wakefield, Sussex County, Virginia, United States of America","('36n9682', '76w9897')",<flatlib.chart.Chart object at 0x6272036a0>
Andreas_Baader,r_soldiers,7,"['1943', 5, '6', '00:05']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x6272032e8>
Georges_Ernest_Boulanger,r_soldiers,9,"['1837', 4, '29', '08:15']","Rennes, France","Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, France","('48n1113', '1w68')",<flatlib.chart.Chart object at 0x62744cc50>
Alexander_Lebed,r_soldiers,11,"['1950', 4, '20', '17:30']","Novocherkassk, Russia","Новочеркасск, городской округ Новочеркасск, Ростовская область, Южный федеральный округ, Россия","('47n4107', '40e102')",<flatlib.chart.Chart object at 0x6271fd7f0>
Bernard_Montgomery,r_soldiers,12,"['1887', 11, '17', '21:17']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6267ca128>
Yitzhak_Rabin,r_soldiers,13,"['1922', 3, '1', '16:17']","Jerusalem, Israel","ירושלים, מחוז ירושלים, ישראל","('31n7783', '35e2251')",<flatlib.chart.Chart object at 0x6267ca898>
Félix_Wielemans,r_soldiers,14,"['1863', 1, '10']","Ghent, Belgium","Gent, Oost-Vlaanderen, Vlaanderen, België - Belgique - Belgien","('51n0538', '3e725')",<flatlib.chart.Chart object at 0x6267ca2b0>
Chris_Kyle,r_soldiers,15,"['1974', 4, '8']","Odessa, Texas, United States","Odessa, Ector County, Texas, 79761, United States of America","('31n8457', '102w3677')",<flatlib.chart.Chart object at 0x62630b048>
Baron_Munchausen,r_soldiers,16,"['1720', 5, '11']","Bodenwerder, Germany","Bodenwerder, Samtgemeinde Bodenwerder-Polle, Landkreis Holzminden, Niedersachsen, 37619, Deutschland","('51n9752', '9e5139')",<flatlib.chart.Chart object at 0x62630ba58>
Max_Manus,r_soldiers,17,"['1914', 12, '9']","Bergen, Norway","Bergen, Vestland, Norge","('60n3943', '5e3259')",<flatlib.chart.Chart object at 0x625cd2240>
Miguel_de_Cervantes,r_soldiers,18,"['1547', 10, '9']","Alcala de Henares, Spain","Alcalá de Henares, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, España","('40n4818', '3w3645')",<flatlib.chart.Chart object at 0x625cd2ef0>
Richard_Winters,r_soldiers,19,"['1918', 1, '21']","New Holland, Pennsylvania, United States","New Holland, Lancaster County, Pennsylvania, 17557, United States of America","('40n1018', '76w0852')",<flatlib.chart.Chart object at 0x625f4b320>
Maher_al-Assad,r_soldiers,20,"['1967', 12, '8']","Damascus, Syria","دمشق, 2277, Sūriyya سوريا","('33n5131', '36e3096')",<flatlib.chart.Chart object at 0x625f4be80>
Buzz_Aldrin,r_soldiers,22,"['1930', 1, '20', '14:17']","Glen Ridge, New Jersey, United States","Glen Ridge, Essex County, New Jersey, 07028, United States of America","('40n8054', '74w2038')",<flatlib.chart.Chart object at 0x625cd2a58>
Paul_von_Hindenburg,r_soldiers,23,"['1847', 10, '2', '15:00']","Pozna, Poland","Pozna, Gromnik, gmina Gromnik, powiat tarnowski, województwo małopolskie, 180, Polska","('49n8389', '20e9392')",<flatlib.chart.Chart object at 0x10ef37208>
Wilhelm_Adam,r_soldiers,24,"['1877', 9, '15', '14:00']","Ansbach, Germany","Ansbach, Bayern, 91522, Deutschland","('49n3029', '10e5722')",<flatlib.chart.Chart object at 0x10ef37240>
Fred_J._Ascani,r_soldiers,27,"['1917', 5, '29', '20:00']","Beloit, Wisconsin, United States","City of Beloit, Town of Beloit, Rock County, Wisconsin, 53500, United States of America","('42n5083', '89w0318')",<flatlib.chart.Chart object at 0x6253430b8>
Paul_Aussaresses,r_soldiers,29,"['1918', 11, '7', '18:30']","Saint-Paul-Cap-de-Joux, France","Saint-Paul-Cap-de-Joux, Castres, Tarn, Occitanie, France métropolitaine, 81220, France","('43n6477', '1e9738')",<flatlib.chart.Chart object at 0x625343cc0>
Ettore_Bastico,r_soldiers,30,"['1876', 4, '9', '08:45']","Bologna, Italy","Bologna, Emilia-Romagna, Italia","('44n4937', '11e343')",<flatlib.chart.Chart object at 0x625c7bef0>
Francois_Bazaine,r_soldiers,31,"['1811', 2, '13', '12:00']","Versailles, France","Versailles, Yvelines, Île-de-France, France métropolitaine, 78000, France","('48n8035', '2e1267')",<flatlib.chart.Chart object at 0x625c7bf60>
Paul_Bert,r_soldiers,33,"['1833', 10, '19', '16:00']","Auxerre, France","Auxerre, Yonne, Bourgogne-Franche-Comté, France métropolitaine, 89000, France","('47n7961', '3e5706')",<flatlib.chart.Chart object at 0x625a34390>
Alain_de_Boissieu,r_soldiers,34,"['1914', 7, '5', '07:00']","Chartres, France","Chartres, Eure-et-Loir, Centre-Val de Loire, France métropolitaine, 28000, France","('48n4439', '1e4881')",<flatlib.chart.Chart object at 0x625a342e8>
William_Booth,r_soldiers,36,"['1829', 4, '10', '12:00']","Nottingham, England, United Kingdom","City of Nottingham, East Midlands, England, United Kingdom","('52n9534', '1w1496')",<flatlib.chart.Chart object at 0x6259ee550>
Devol_Brett,r_soldiers,37,"['1923', 8, '1', '10:55']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x627057048>
William_Bridges,r_soldiers,38,"['1861', 2, '18', '06:00']","Greenock, Scotland, United Kingdom","Greenock, Inverclyde, Scotland, PA15 1LT, United Kingdom","('55n9473', '4w7565')",<flatlib.chart.Chart object at 0x627057780>
Conte_Luigi_Cadorna,r_soldiers,39,"['1850', 9, '4', '11:30']","Pallanza, Italy","Pallanza, Verbania, Verbano-Cusio-Ossola, Piemonte, 28922, Italia","('45n923', '8e5498')",<flatlib.chart.Chart object at 0x627057b70>
Lazare_Carnot,r_soldiers,41,"['1753', 5, '13', '16:00']","Nolay, France","Nolay, Nevers, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58700, France","('47n1212', '3e3224')",<flatlib.chart.Chart object at 0x6270577b8>
Kit_Carson,r_soldiers,42,"['1809', 12, '24', '08:30']","Madison Co. KY, Kentucky, United States","Madison County, Kentucky, United States of America","('37n7298', '84w2975')",<flatlib.chart.Chart object at 0x6281c8b38>
Ugo_Cavallero,r_soldiers,43,"['1880', 9, '20', '20:15']","Casale Monferrato, Italy","Casale Monferrato, Alessandria, Piemonte, 15033, Italia","('45n1363', '8e4498')",<flatlib.chart.Chart object at 0x6281c8780>
Maurice_Challe,r_soldiers,44,"['1905', 9, '5', '07:00']","Le Pontet, Vaucluse, France","Le Pontet, Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84130, France","('43n9622', '4e8603')",<flatlib.chart.Chart object at 0x6252f1780>
Albert_Patton_Clark,r_soldiers,45,"['1913', 8, '27', '19:50']","Schofield Barracks, Hawaii, United States","Schofield Barracks, Mililani, Honolulu County, Hawaii, United States of America","('21n4934', '158w0652')",<flatlib.chart.Chart object at 0x6265f3e80>
Wesley_Clark,r_soldiers,46,"['1944', 12, '23', '05:43']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x6265f36a0>
Carlo_Dalla_Chiesa,r_soldiers,48,"['1920', 9, '27', '16:00']","Saluzzo, Italy","Saluzzo, Cuneo, Piemonte, 12037, Italia","('44n6446', '7e4926')",<flatlib.chart.Chart object at 0x6265f3438>
Paul_Dassault,r_soldiers,49,"['1882', 1, '13', '19:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x6265d6dd8>
Gregorio_del_Pilar,r_soldiers,50,"['1875', 11, '14', '17:10']","Bulacan, Philippines","Bulacan, Central Luzon, Philippines","('15n0', '121e0833')",<flatlib.chart.Chart object at 0x6279e82e8>
Josef_Sepp_Dietrich,r_soldiers,51,"['1892', 5, '28', '01:00']","Hawangen, Germany","Hawangen, Ottobeuren, Landkreis Unterallgäu, Bayern, 87749, Deutschland","('47n9697', '10e2653')",<flatlib.chart.Chart object at 0x6279e8940>
Auguste-Alexandre_Ducrot,r_soldiers,53,"['1817', 2, '24', '15:00']","Nevers, France","Nevers, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58000, France","('46n9877', '3e1577')",<flatlib.chart.Chart object at 0x6279e89b0>
Lionel_Dumont,r_soldiers,54,"['1971', 1, '29', '13:10']","Roubaix, France","Roubaix, Lille, Nord, Hauts-de-France, France métropolitaine, 59100, France","('50n6916', '3e1742')",<flatlib.chart.Chart object at 0x6279d5ac8>
Lynndie_England,r_soldiers,56,"['1982', 11, '8', '18:58']","Morehead, Kentucky, United States","Morehead, Rowan County, Kentucky, 40351, United States of America","('38n184', '83w4327')",<flatlib.chart.Chart object at 0x62450d390>
Dudley_Ervin_Faver,r_soldiers,57,"['1916', 8, '17', '15:00']","Sweetwater, Texas, United States","Sweetwater, Nolan County, Texas, 79556, United States of America","('32n471', '100w4059')",<flatlib.chart.Chart object at 0x62450d940>
Lawrence_J._Fleming,r_soldiers,58,"['1922', 12, '12', '14:00']","Green Bay, Wisconsin, United States","Green Bay, Brown County, Wisconsin, United States of America","('44n5126', '88w0126')",<flatlib.chart.Chart object at 0x624638fd0>
Ferdinand_Foch,r_soldiers,59,"['1851', 10, '2', '22:00']","Tarbes, France","Tarbes, Hautes-Pyrénées, Occitanie, France métropolitaine, 65000, France","('43n2329', '0e0781')",<flatlib.chart.Chart object at 0x624638940>
Harry_Hickwire_Foster,r_soldiers,60,"['1902', 4, '2', '00:10']","Halifax, Nova Scotia, Canada","Halifax, Halifax County, Nova Scotia, Canada","('44n6486', '63w5859')",<flatlib.chart.Chart object at 0x624578518>
Lord_French,r_soldiers,61,"['1852', 9, '28', '16:30']","Walmer, England, United Kingdom","Walmer, Kent, South East, England, CT14 7LF, United Kingdom","('51n2069', '1e3999')",<flatlib.chart.Chart object at 0x624b95240>
Reinhard_Gehlen,r_soldiers,63,"['1902', 4, '3', '05:00']","Erfurt, Germany","Erfurt, Thüringen, 99084, Deutschland","('50n9778', '11e0287')",<flatlib.chart.Chart object at 0x624b95be0>
Douglas_Glover,r_soldiers,64,"['1948', 11, '14', '15:30']","Simcoe, Ontario, Canada","Simcoe County, Central Ontario, Ontario, Canada","('44n5014', '79w7039')",<flatlib.chart.Chart object at 0x624b95b38>
Rudolfo_Graziani,r_soldiers,65,"['1882', 8, '11', '12:00']","Filettino, Italy","Filettino, Frosinone, Italia","('41n8914', '13e3275')",<flatlib.chart.Chart object at 0x624fe9080>
William_Charles_Gribble,r_soldiers,66,"['1917', 5, '24', '11:25']","Ironwood, Michigan, United States","Ironwood, Gogebic County, Michigan, 49938, United States of America","('46n4556', '90w1684')",<flatlib.chart.Chart object at 0x624fe9b38>
Wilhelm_Groener,r_soldiers,67,"['1867', 11, '22', '15:30']","Ludwigsburg, Germany","Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, Deutschland","('48n8954', '9e1895')",<flatlib.chart.Chart object at 0x625709f60>
John_Reiley_Guthrie,r_soldiers,68,"['1921', 12, '20', '03:45']","Phillipsburg, New Jersey, United States","Phillipsburg, Warren County, New Jersey, 08865, United States of America","('40n6937', '75w1902')",<flatlib.chart.Chart object at 0x624dc5a20>
Douglas_Haig,r_soldiers,69,"['1861', 6, '19', '21:45']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x624dc5fd0>
Franz_Halder,r_soldiers,70,"['1884', 6, '30', '22:45']","Wrzburg, Germany","WRZ Hörger, 3, Industriestraße, Brenz, Sontheim an der Brenz, GVV Sontheim-Niederstotzingen, Landkreis Heidenheim, Baden-Württemberg, 89567, Deutschland","('48n5451', '10e2988')",<flatlib.chart.Chart object at 0x624dc5748>
Nathan_Hale,r_soldiers,71,"['1755', 6, '6', '05:00']","Coventry, Connecticut, United States","Coventry, Tolland County, Connecticut, 06238, United States of America","('41n7701', '72w3051')",<flatlib.chart.Chart object at 0x624e3c940>
Rolland_Valentine_Heiser,r_soldiers,73,"['1925', 4, '25', '12:30']","Columbus, Ohio, United States","Columbus, Franklin County, Ohio, United States of America","('39n9623', '83w0007')",<flatlib.chart.Chart object at 0x624e3c5c0>
